382	0.222	0.427
592	0.222	0.428
658	0.222	0.429
678	0.222	0.430
618	0.222	0.431
617	0.222	0.432
480	0.222	0.433
439	0.222	0.434
399	0.222	0.435
265	0.222	0.436
259	0.222	0.437
163	0.222	0.438
148	0.222	0.439
86	0.222	0.440
90	0.222	0.441
62	0.222	0.442
24	0.222	0.443
15	0.222	0.444
6	0.222	0.445
9	0.222	0.446
7	0.222	0.447
6	0.222	0.448
1	0.222	0.449
1	0.222	0.451
1	0.222	0.453
3	0.222	0.459
14	0.222	0.460
1	0.222	0.462
1	0.222	0.465
1	0.222	0.467
1	0.222	0.468
1	0.222	0.469
1	0.222	0.470
1	0.222	0.471
1	0.222	0.472
2	0.222	0.476
1	0.222	0.502
1	0.222	0.535
3	0.222	0.589
3	0.222	0.590
1	0.222	0.591
2	0.222	0.594
1	0.222	0.595
1	0.222	0.610
1	0.222	0.663
1	0.222	0.765
1	0.222	0.790
1	0.222	0.800
16	0.222	0.838
44	0.222	0.839
8	0.222	0.840
3	0.222	0.841
55	0.222	0.855
112	0.222	0.856
186	0.222	0.857
205	0.222	0.858
507	0.222	0.859
604	0.222	0.860
529	0.222	0.861
492	0.222	0.862
532	0.222	0.863
286	0.222	0.864
132	0.222	0.865
42	0.222	0.866
25	0.222	0.867
7	0.222	0.868
29	0.222	0.869
10	0.222	0.870
9	0.222	0.871
12	0.222	0.872
23	0.222	0.876
1	0.222	0.942
1	0.222	0.943
1	0.222	0.949
1	0.222	0.954
1	0.222	1.000
82	0.296	0.001
91	0.296	0.002
100	0.296	0.003
1210	0.296	0.004
2717	0.296	0.005
7598	0.296	0.006
23077	0.296	0.007
29561	0.296	0.008
28925	0.296	0.009
30029	0.296	0.010
25661	0.296	0.011
19611	0.296	0.012
13378	0.296	0.013
7618	0.296	0.014
4899	0.296	0.015
3266	0.296	0.016
2861	0.296	0.017
2752	0.296	0.018
2259	0.296	0.019
2245	0.296	0.020
2011	0.296	0.021
1887	0.296	0.022
1362	0.296	0.023
762	0.296	0.024
601	0.296	0.025
558	0.296	0.026
857	0.296	0.027
882	0.296	0.028
816	0.296	0.029
697	0.296	0.030
477	0.296	0.031
857	0.296	0.032
1149	0.296	0.033
882	0.296	0.034
664	0.296	0.035
670	0.296	0.036
498	0.296	0.037
453	0.296	0.038
521	0.296	0.039
463	0.296	0.040
748	0.296	0.041
754	0.296	0.042
438	0.296	0.043
213	0.296	0.044
118	0.296	0.045
189	0.296	0.046
463	0.296	0.047
935	0.296	0.048
416	0.296	0.049
311	0.296	0.050
282	0.296	0.051
373	0.296	0.052
413	0.296	0.053
181	0.296	0.054
145	0.296	0.055
153	0.296	0.056
202	0.296	0.057
175	0.296	0.058
75	0.296	0.059
81	0.296	0.060
167	0.296	0.061
100	0.296	0.062
137	0.296	0.063
82	0.296	0.064
47	0.296	0.065
36	0.296	0.066
96	0.296	0.067
67	0.296	0.068
60	0.296	0.069
47	0.296	0.070
59	0.296	0.071
57	0.296	0.072
55	0.296	0.073
29	0.296	0.074
46	0.296	0.075
50	0.296	0.076
64	0.296	0.077
57	0.296	0.078
102	0.296	0.079
154	0.296	0.080
142	0.296	0.081
101	0.296	0.082
67	0.296	0.083
32	0.296	0.084
33	0.296	0.085
36	0.296	0.086
41	0.296	0.087
51	0.296	0.088
67	0.296	0.089
43	0.296	0.090
52	0.296	0.091
75	0.296	0.092
60	0.296	0.093
72	0.296	0.094
89	0.296	0.095
106	0.296	0.096
118	0.296	0.097
89	0.296	0.098
73	0.296	0.099
735	0.296	0.100
122	0.296	0.101
121	0.296	0.102
99	0.296	0.103
121	0.296	0.104
185	0.296	0.105
171	0.296	0.106
109	0.296	0.107
116	0.296	0.108
118	0.296	0.109
131	0.296	0.110
139	0.296	0.111
160	0.296	0.112
185	0.296	0.113
154	0.296	0.114
107	0.296	0.115
95	0.296	0.116
89	0.296	0.117
112	0.296	0.118
111	0.296	0.119
116	0.296	0.120
189	0.296	0.121
205	0.296	0.122
173	0.296	0.123
219	0.296	0.124
197	0.296	0.125
191	0.296	0.126
156	0.296	0.127
172	0.296	0.128
195	0.296	0.129
180	0.296	0.130
154	0.296	0.131
112	0.296	0.132
96	0.296	0.133
100	0.296	0.134
86	0.296	0.135
66	0.296	0.136
75	0.296	0.137
93	0.296	0.138
80	0.296	0.139
74	0.296	0.140
100	0.296	0.141
89	0.296	0.142
83	0.296	0.143
144	0.296	0.144
143	0.296	0.145
139	0.296	0.146
191	0.296	0.147
184	0.296	0.148
181	0.296	0.149
150	0.296	0.150
126	0.296	0.151
152	0.296	0.152
148	0.296	0.153
147	0.296	0.154
172	0.296	0.155
215	0.296	0.156
221	0.296	0.157
237	0.296	0.158
218	0.296	0.159
255	0.296	0.160
260	0.296	0.161
229	0.296	0.162
213	0.296	0.163
166	0.296	0.164
166	0.296	0.165
126	0.296	0.166
89	0.296	0.167
75	0.296	0.168
49	0.296	0.169
31	0.296	0.170
26	0.296	0.171
15	0.296	0.172
11	0.296	0.173
12	0.296	0.174
9	0.296	0.175
20	0.296	0.176
23	0.296	0.177
8	0.296	0.178
5	0.296	0.179
13	0.296	0.180
10	0.296	0.181
12	0.296	0.182
17	0.296	0.183
22	0.296	0.184
4	0.296	0.185
4	0.296	0.186
17	0.296	0.187
12	0.296	0.188
31	0.296	0.189
535	0.296	0.190
1089	0.296	0.191
715	0.296	0.192
827	0.296	0.193
214	0.296	0.194
34	0.296	0.195
6	0.296	0.196
2	0.296	0.197
3	0.296	0.198
4	0.296	0.199
4	0.296	0.200
2	0.296	0.201
1	0.296	0.202
7	0.296	0.203
1	0.296	0.204
1	0.296	0.205
4	0.296	0.206
5	0.296	0.207
2	0.296	0.208
2	0.296	0.209
4	0.296	0.210
3	0.296	0.211
1	0.296	0.212
5	0.296	0.213
1	0.296	0.214
3	0.296	0.215
2	0.296	0.216
4	0.296	0.217
2	0.296	0.218
5	0.296	0.219
4	0.296	0.220
2	0.296	0.221
3	0.296	0.222
1	0.296	0.223
2	0.296	0.224
3	0.296	0.225
1	0.296	0.227
1	0.296	0.228
2	0.296	0.230
3	0.296	0.231
11	0.296	0.232
10	0.296	0.233
19	0.296	0.234
4	0.296	0.235
6	0.296	0.236
5	0.296	0.237
1	0.296	0.238
1	0.296	0.239
2	0.296	0.240
1	0.296	0.241
2	0.296	0.242
3	0.296	0.243
3	0.296	0.245
3	0.296	0.246
2	0.296	0.247
9	0.296	0.248
17	0.296	0.249
18	0.296	0.250
34	0.296	0.251
50	0.296	0.252
50	0.296	0.253
61	0.296	0.254
57	0.296	0.255
87	0.296	0.256
115	0.296	0.257
49	0.296	0.258
36	0.296	0.259
39	0.296	0.260
31	0.296	0.261
24	0.296	0.262
28	0.296	0.263
30	0.296	0.264
11	0.296	0.265
8	0.296	0.266
4	0.296	0.267
4	0.296	0.268
4	0.296	0.269
1	0.296	0.271
4	0.296	0.273
1	0.296	0.274
1	0.296	0.275
1	0.296	0.276
3	0.296	0.279
1	0.296	0.281
4	0.296	0.282
1	0.296	0.283
1	0.296	0.284
1	0.296	0.287
1	0.296	0.289
2	0.296	0.292
1	0.296	0.293
4	0.296	0.295
1	0.296	0.296
1	0.296	0.297
1	0.296	0.298
3	0.296	0.299
2	0.296	0.300
2	0.296	0.301
3	0.296	0.304
1	0.296	0.305
1	0.296	0.306
3	0.296	0.307
3	0.296	0.308
3	0.296	0.309
1	0.296	0.311
2	0.296	0.312
4	0.296	0.314
2	0.296	0.315
2	0.296	0.316
1	0.296	0.317
1	0.296	0.318
2	0.296	0.319
3	0.296	0.320
2	0.296	0.321
1	0.296	0.322
4	0.296	0.323
1	0.296	0.324
1	0.296	0.327
6	0.296	0.328
1	0.296	0.329
3	0.296	0.330
4	0.296	0.331
1	0.296	0.332
4	0.296	0.333
3	0.296	0.334
1	0.296	0.335
2	0.296	0.337
1	0.296	0.338
3	0.296	0.339
4	0.296	0.340
2	0.296	0.342
5	0.296	0.343
2	0.296	0.344
4	0.296	0.345
5	0.296	0.346
4	0.296	0.347
2	0.296	0.348
1	0.296	0.349
4	0.296	0.350
5	0.296	0.351
2	0.296	0.352
5	0.296	0.353
4	0.296	0.354
5	0.296	0.355
3	0.296	0.356
4	0.296	0.357
10	0.296	0.359
3	0.296	0.360
5	0.296	0.361
7	0.296	0.362
10	0.296	0.363
18	0.296	0.364
27	0.296	0.365
89	0.296	0.366
152	0.296	0.367
351	0.296	0.368
587	0.296	0.369
902	0.296	0.370
1270	0.296	0.371
1590	0.296	0.372
1865	0.296	0.373
2155	0.296	0.374
2254	0.296	0.375
2421	0.296	0.376
2219	0.296	0.377
1954	0.296	0.378
1699	0.296	0.379
1316	0.296	0.380
1109	0.296	0.381
796	0.296	0.382
545	0.296	0.383
441	0.296	0.384
411	0.296	0.385
401	0.296	0.386
368	0.296	0.387
350	0.296	0.388
356	0.296	0.389
322	0.296	0.390
282	0.296	0.391
261	0.296	0.392
264	0.296	0.393
308	0.296	0.394
216	0.296	0.395
224	0.296	0.396
248	0.296	0.397
180	0.296	0.398
180	0.296	0.399
164	0.296	0.400
140	0.296	0.401
139	0.296	0.402
122	0.296	0.403
117	0.296	0.404
83	0.296	0.405
90	0.296	0.406
76	0.296	0.407
51	0.296	0.408
44	0.296	0.409
25	0.296	0.410
22	0.296	0.411
16	0.296	0.412
17	0.296	0.413
14	0.296	0.414
9	0.296	0.415
10	0.296	0.416
4	0.296	0.417
2	0.296	0.418
1	0.296	0.419
1	0.296	0.420
3	0.296	0.421
12	0.296	0.422
22	0.296	0.423
47	0.296	0.424
118	0.296	0.425
268	0.296	0.426
418	0.296	0.427
593	0.296	0.428
776	0.296	0.429
802	0.296	0.430
758	0.296	0.431
730	0.296	0.432
649	0.296	0.433
560	0.296	0.434
471	0.296	0.435
340	0.296	0.436
322	0.296	0.437
206	0.296	0.438
170	0.296	0.439
148	0.296	0.440
124	0.296	0.441
64	0.296	0.442
33	0.296	0.443
14	0.296	0.444
6	0.296	0.445
8	0.296	0.446
3	0.296	0.447
5	0.296	0.448
1	0.296	0.449
1	0.296	0.457
4	0.296	0.458
4	0.296	0.459
5	0.296	0.460
1	0.296	0.462
1	0.296	0.463
1	0.296	0.464
1	0.296	0.465
1	0.296	0.469
1	0.296	0.471
1	0.296	0.472
1	0.296	0.474
4	0.296	0.477
1	0.296	0.483
1	0.296	0.512
1	0.296	0.554
1	0.296	0.564
1	0.296	0.568
1	0.296	0.589
2	0.296	0.591
2	0.296	0.593
1	0.296	0.594
1	0.296	0.675
1	0.296	0.744
3	0.296	0.839
22	0.296	0.855
79	0.296	0.856
149	0.296	0.857
213	0.296	0.858
371	0.296	0.859
586	0.296	0.860
536	0.296	0.861
482	0.296	0.862
472	0.296	0.863
290	0.296	0.864
162	0.296	0.865
35	0.296	0.866
39	0.296	0.867
9	0.296	0.868
12	0.296	0.869
2	0.296	0.870
16	0.296	0.871
22	0.296	0.872
27	0.296	0.876
1	0.296	0.942
1	0.296	0.944
45	0.370	0.001
52	0.370	0.002
86	0.370	0.003
442	0.370	0.004
515	0.370	0.005
1699	0.370	0.006
4717	0.370	0.007
6776	0.370	0.008
7082	0.370	0.009
7676	0.370	0.010
7096	0.370	0.011
5613	0.370	0.012
4459	0.370	0.013
2175	0.370	0.014
1383	0.370	0.015
886	0.370	0.016
777	0.370	0.017
752	0.370	0.018
712	0.370	0.019
626	0.370	0.020
574	0.370	0.021
495	0.370	0.022
324	0.370	0.023
235	0.370	0.024
220	0.370	0.025
205	0.370	0.026
279	0.370	0.027
358	0.370	0.028
377	0.370	0.029
369	0.370	0.030
249	0.370	0.031
359	0.370	0.032
508	0.370	0.033
504	0.370	0.034
314	0.370	0.035
290	0.370	0.036
223	0.370	0.037
190	0.370	0.038
220	0.370	0.039
266	0.370	0.040
344	0.370	0.041
422	0.370	0.042
269	0.370	0.043
155	0.370	0.044
51	0.370	0.045
59	0.370	0.046
196	0.370	0.047
332	0.370	0.048
138	0.370	0.049
84	0.370	0.050
49	0.370	0.051
96	0.370	0.052
102	0.370	0.053
47	0.370	0.054
45	0.370	0.055
56	0.370	0.056
60	0.370	0.057
37	0.370	0.058
24	0.370	0.059
42	0.370	0.060
40	0.370	0.061
39	0.370	0.062
44	0.370	0.063
23	0.370	0.064
15	0.370	0.065
11	0.370	0.066
30	0.370	0.067
26	0.370	0.068
38	0.370	0.069
28	0.370	0.070
20	0.370	0.071
13	0.370	0.072
15	0.370	0.073
13	0.370	0.074
19	0.370	0.075
16	0.370	0.076
17	0.370	0.077
20	0.370	0.078
24	0.370	0.079
54	0.370	0.080
43	0.370	0.081
30	0.370	0.082
14	0.370	0.083
10	0.370	0.084
12	0.370	0.085
13	0.370	0.086
12	0.370	0.087
20	0.370	0.088
23	0.370	0.089
19	0.370	0.090
16	0.370	0.091
18	0.370	0.092
25	0.370	0.093
19	0.370	0.094
63	0.370	0.095
47	0.370	0.096
75	0.370	0.097
54	0.370	0.098
36	0.370	0.099
50	0.370	0.100
36	0.370	0.101
31	0.370	0.102
50	0.370	0.103
54	0.370	0.104
63	0.370	0.105
70	0.370	0.106
49	0.370	0.107
51	0.370	0.108
52	0.370	0.109
62	0.370	0.110
53	0.370	0.111
49	0.370	0.112
71	0.370	0.113
72	0.370	0.114
64	0.370	0.115
40	0.370	0.116
33	0.370	0.117
47	0.370	0.118
53	0.370	0.119
44	0.370	0.120
74	0.370	0.121
86	0.370	0.122
60	0.370	0.123
80	0.370	0.124
66	0.370	0.125
76	0.370	0.126
76	0.370	0.127
85	0.370	0.128
84	0.370	0.129
103	0.370	0.130
62	0.370	0.131
49	0.370	0.132
39	0.370	0.133
44	0.370	0.134
36	0.370	0.135
23	0.370	0.136
35	0.370	0.137
38	0.370	0.138
23	0.370	0.139
31	0.370	0.140
38	0.370	0.141
67	0.370	0.142
47	0.370	0.143
38	0.370	0.144
48	0.370	0.145
44	0.370	0.146
84	0.370	0.147
86	0.370	0.148
72	0.370	0.149
60	0.370	0.150
73	0.370	0.151
70	0.370	0.152
57	0.370	0.153
57	0.370	0.154
73	0.370	0.155
103	0.370	0.156
95	0.370	0.157
108	0.370	0.158
129	0.370	0.159
105	0.370	0.160
93	0.370	0.161
112	0.370	0.162
91	0.370	0.163
79	0.370	0.164
93	0.370	0.165
71	0.370	0.166
55	0.370	0.167
44	0.370	0.168
21	0.370	0.169
17	0.370	0.170
10	0.370	0.171
8	0.370	0.172
7	0.370	0.173
5	0.370	0.174
3	0.370	0.175
13	0.370	0.176
14	0.370	0.177
3	0.370	0.178
9	0.370	0.179
5	0.370	0.180
3	0.370	0.181
2	0.370	0.182
16	0.370	0.183
25	0.370	0.184
3	0.370	0.185
6	0.370	0.186
18	0.370	0.187
25	0.370	0.188
28	0.370	0.189
206	0.370	0.190
612	0.370	0.191
398	0.370	0.192
575	0.370	0.193
182	0.370	0.194
49	0.370	0.195
2	0.370	0.196
2	0.370	0.197
1	0.370	0.198
1	0.370	0.199
1	0.370	0.200
2	0.370	0.201
7	0.370	0.203
1	0.370	0.204
1	0.370	0.205
1	0.370	0.206
1	0.370	0.207
2	0.370	0.208
4	0.370	0.211
2	0.370	0.213
2	0.370	0.214
1	0.370	0.216
1	0.370	0.218
1	0.370	0.219
2	0.370	0.220
1	0.370	0.221
1	0.370	0.222
1	0.370	0.224
1	0.370	0.225
1	0.370	0.226
1	0.370	0.227
1	0.370	0.228
1	0.370	0.231
3	0.370	0.232
4	0.370	0.233
3	0.370	0.234
2	0.370	0.235
2	0.370	0.236
1	0.370	0.237
2	0.370	0.238
1	0.370	0.239
3	0.370	0.240
1	0.370	0.242
1	0.370	0.243
5	0.370	0.246
1	0.370	0.247
16	0.370	0.248
12	0.370	0.249
26	0.370	0.250
21	0.370	0.251
23	0.370	0.252
35	0.370	0.253
42	0.370	0.254
37	0.370	0.255
38	0.370	0.256
67	0.370	0.257
68	0.370	0.258
76	0.370	0.259
27	0.370	0.260
35	0.370	0.261
21	0.370	0.262
19	0.370	0.263
11	0.370	0.264
14	0.370	0.265
7	0.370	0.266
3	0.370	0.267
5	0.370	0.268
1	0.370	0.269
1	0.370	0.276
2	0.370	0.280
6	0.370	0.282
1	0.370	0.283
1	0.370	0.286
1	0.370	0.288
1	0.370	0.292
1	0.370	0.293
4	0.370	0.295
1	0.370	0.296
1	0.370	0.297
2	0.370	0.300
1	0.370	0.303
4	0.370	0.305
1	0.370	0.307
1	0.370	0.309
2	0.370	0.310
1	0.370	0.313
2	0.370	0.314
1	0.370	0.315
1	0.370	0.316
1	0.370	0.317
2	0.370	0.323
2	0.370	0.326
3	0.370	0.328
1	0.370	0.331
1	0.370	0.333
1	0.370	0.334
3	0.370	0.335
2	0.370	0.336
1	0.370	0.337
1	0.370	0.338
1	0.370	0.339
1	0.370	0.340
1	0.370	0.341
3	0.370	0.342
2	0.370	0.343
4	0.370	0.346
2	0.370	0.347
2	0.370	0.348
1	0.370	0.349
1	0.370	0.351
1	0.370	0.352
3	0.370	0.354
1	0.370	0.355
4	0.370	0.356
1	0.370	0.357
1	0.370	0.358
1	0.370	0.359
2	0.370	0.360
2	0.370	0.361
3	0.370	0.362
4	0.370	0.363
12	0.370	0.364
15	0.370	0.365
33	0.370	0.366
73	0.370	0.367
183	0.370	0.368
289	0.370	0.369
416	0.370	0.370
632	0.370	0.371
755	0.370	0.372
911	0.370	0.373
992	0.370	0.374
1059	0.370	0.375
1108	0.370	0.376
997	0.370	0.377
897	0.370	0.378
745	0.370	0.379
610	0.370	0.380
485	0.370	0.381
379	0.370	0.382
247	0.370	0.383
194	0.370	0.384
179	0.370	0.385
162	0.370	0.386
121	0.370	0.387
113	0.370	0.388
101	0.370	0.389
78	0.370	0.390
101	0.370	0.391
74	0.370	0.392
87	0.370	0.393
89	0.370	0.394
78	0.370	0.395
72	0.370	0.396
60	0.370	0.397
54	0.370	0.398
42	0.370	0.399
48	0.370	0.400
30	0.370	0.401
42	0.370	0.402
24	0.370	0.403
20	0.370	0.404
28	0.370	0.405
22	0.370	0.406
15	0.370	0.407
16	0.370	0.408
6	0.370	0.409
9	0.370	0.410
5	0.370	0.411
8	0.370	0.412
2	0.370	0.413
4	0.370	0.414
6	0.370	0.415
6	0.370	0.416
1	0.370	0.417
7	0.370	0.418
2	0.370	0.419
2	0.370	0.421
7	0.370	0.422
5	0.370	0.423
19	0.370	0.424
35	0.370	0.425
70	0.370	0.426
121	0.370	0.427
189	0.370	0.428
245	0.370	0.429
291	0.370	0.430
289	0.370	0.431
251	0.370	0.432
210	0.370	0.433
182	0.370	0.434
220	0.370	0.435
129	0.370	0.436
120	0.370	0.437
88	0.370	0.438
63	0.370	0.439
64	0.370	0.440
48	0.370	0.441
22	0.370	0.442
16	0.370	0.443
6	0.370	0.444
2	0.370	0.445
5	0.370	0.446
5	0.370	0.447
1	0.370	0.448
1	0.370	0.459
5	0.370	0.460
1	0.370	0.468
1	0.370	0.471
1	0.370	0.535
1	0.370	0.598
2	0.370	0.839
1	0.370	0.841
5	0.370	0.855
26	0.370	0.856
39	0.370	0.857
58	0.370	0.858
96	0.370	0.859
159	0.370	0.860
140	0.370	0.861
135	0.370	0.862
133	0.370	0.863
86	0.370	0.864
55	0.370	0.865
17	0.370	0.866
12	0.370	0.867
5	0.370	0.868
6	0.370	0.869
7	0.370	0.871
5	0.370	0.872
6	0.370	0.876
1	0.370	0.948
1	0.370	0.950
72	0.444	0.001
104	0.444	0.002
119	0.444	0.003
72	0.444	0.004
50	0.444	0.005
252	0.444	0.006
865	0.444	0.007
799	0.444	0.008
1033	0.444	0.009
1226	0.444	0.010
1056	0.444	0.011
996	0.444	0.012
878	0.444	0.013
387	0.444	0.014
239	0.444	0.015
146	0.444	0.016
234	0.444	0.017
269	0.444	0.018
255	0.444	0.019
229	0.444	0.020
216	0.444	0.021
291	0.444	0.022
222	0.444	0.023
137	0.444	0.024
148	0.444	0.025
152	0.444	0.026
183	0.444	0.027
226	0.444	0.028
209	0.444	0.029
263	0.444	0.030
302	0.444	0.031
435	0.444	0.032
466	0.444	0.033
475	0.444	0.034
511	0.444	0.035
522	0.444	0.036
584	0.444	0.037
516	0.444	0.038
538	0.444	0.039
550	0.444	0.040
677	0.444	0.041
709	0.444	0.042
548	0.444	0.043
400	0.444	0.044
213	0.444	0.045
219	0.444	0.046
164	0.444	0.047
164	0.444	0.048
106	0.444	0.049
98	0.444	0.050
62	0.444	0.051
55	0.444	0.052
1299	0.444	0.053
26	0.444	0.054
34	0.444	0.055
28	0.444	0.056
17	0.444	0.057
15	0.444	0.058
19	0.444	0.059
21	0.444	0.060
12	0.444	0.061
18	0.444	0.062
14	0.444	0.063
21	0.444	0.064
27	0.444	0.065
22	0.444	0.066
27	0.444	0.067
30	0.444	0.068
37	0.444	0.069
59	0.444	0.070
27	0.444	0.071
33	0.444	0.072
30	0.444	0.073
27	0.444	0.074
20	0.444	0.075
20	0.444	0.076
22	0.444	0.077
30	0.444	0.078
27	0.444	0.079
56	0.444	0.080
58	0.444	0.081
40	0.444	0.082
33	0.444	0.083
24	0.444	0.084
73	0.444	0.085
23	0.444	0.086
21	0.444	0.087
28	0.444	0.088
42	0.444	0.089
27	0.444	0.090
42	0.444	0.091
43	0.444	0.092
46	0.444	0.093
37	0.444	0.094
127	0.444	0.095
67	0.444	0.096
136	0.444	0.097
91	0.444	0.098
50	0.444	0.099
67	0.444	0.100
77	0.444	0.101
60	0.444	0.102
78	0.444	0.103
82	0.444	0.104
112	0.444	0.105
85	0.444	0.106
82	0.444	0.107
73	0.444	0.108
79	0.444	0.109
85	0.444	0.110
79	0.444	0.111
128	0.444	0.112
141	0.444	0.113
79	0.444	0.114
93	0.444	0.115
61	0.444	0.116
56	0.444	0.117
61	0.444	0.118
70	0.444	0.119
63	0.444	0.120
107	0.444	0.121
118	0.444	0.122
126	0.444	0.123
138	0.444	0.124
164	0.444	0.125
140	0.444	0.126
142	0.444	0.127
116	0.444	0.128
128	0.444	0.129
137	0.444	0.130
124	0.444	0.131
71	0.444	0.132
238	0.444	0.133
67	0.444	0.134
62	0.444	0.135
55	0.444	0.136
49	0.444	0.137
47	0.444	0.138
49	0.444	0.139
55	0.444	0.140
72	0.444	0.141
99	0.444	0.142
82	0.444	0.143
84	0.444	0.144
86	0.444	0.145
104	0.444	0.146
151	0.444	0.147
125	0.444	0.148
137	0.444	0.149
106	0.444	0.150
101	0.444	0.151
83	0.444	0.152
104	0.444	0.153
118	0.444	0.154
132	0.444	0.155
210	0.444	0.156
205	0.444	0.157
181	0.444	0.158
161	0.444	0.159
197	0.444	0.160
195	0.444	0.161
160	0.444	0.162
153	0.444	0.163
140	0.444	0.164
129	0.444	0.165
125	0.444	0.166
84	0.444	0.167
52	0.444	0.168
40	0.444	0.169
20	0.444	0.170
13	0.444	0.171
12	0.444	0.172
7	0.444	0.173
6	0.444	0.174
5	0.444	0.175
14	0.444	0.176
17	0.444	0.177
6	0.444	0.178
13	0.444	0.179
12	0.444	0.180
7	0.444	0.181
2	0.444	0.182
18	0.444	0.183
22	0.444	0.184
7	0.444	0.185
14	0.444	0.186
11	0.444	0.187
27	0.444	0.188
15	0.444	0.189
136	0.444	0.190
434	0.444	0.191
301	0.444	0.192
449	0.444	0.193
154	0.444	0.194
75	0.444	0.195
14	0.444	0.196
4	0.444	0.197
3	0.444	0.198
15	0.444	0.199
10	0.444	0.200
6	0.444	0.201
8	0.444	0.202
17	0.444	0.203
6	0.444	0.204
5	0.444	0.205
4	0.444	0.206
6	0.444	0.207
6	0.444	0.208
5	0.444	0.209
2	0.444	0.210
1	0.444	0.211
4	0.444	0.213
2	0.444	0.214
2	0.444	0.215
2	0.444	0.216
3	0.444	0.217
1	0.444	0.218
1	0.444	0.219
2	0.444	0.220
2	0.444	0.221
29	0.444	0.223
32	0.444	0.224
7	0.444	0.225
2	0.444	0.226
2	0.444	0.227
3	0.444	0.228
1	0.444	0.229
1	0.444	0.230
1	0.444	0.231
4	0.444	0.232
4	0.444	0.233
6	0.444	0.234
1	0.444	0.235
4	0.444	0.236
3	0.444	0.238
1	0.444	0.240
2	0.444	0.241
2	0.444	0.242
2	0.444	0.243
1	0.444	0.244
1	0.444	0.245
7	0.444	0.246
3	0.444	0.247
9	0.444	0.248
5	0.444	0.249
21	0.444	0.250
9	0.444	0.251
23	0.444	0.252
9	0.444	0.253
19	0.444	0.254
17	0.444	0.255
9	0.444	0.256
25	0.444	0.257
39	0.444	0.258
24	0.444	0.259
9	0.444	0.260
10	0.444	0.261
13	0.444	0.262
23	0.444	0.263
11	0.444	0.264
15	0.444	0.265
13	0.444	0.266
3	0.444	0.267
1	0.444	0.268
2	0.444	0.269
1	0.444	0.271
1	0.444	0.272
2	0.444	0.275
1	0.444	0.279
4	0.444	0.281
9	0.444	0.282
1	0.444	0.285
2	0.444	0.286
3	0.444	0.287
2	0.444	0.288
4	0.444	0.289
3	0.444	0.290
1	0.444	0.294
2	0.444	0.295
2	0.444	0.296
2	0.444	0.299
3	0.444	0.300
1	0.444	0.301
2	0.444	0.302
1	0.444	0.303
1	0.444	0.304
1	0.444	0.306
1	0.444	0.307
2	0.444	0.308
1	0.444	0.309
3	0.444	0.311
5	0.444	0.312
1	0.444	0.313
6	0.444	0.314
2	0.444	0.316
2	0.444	0.317
2	0.444	0.318
2	0.444	0.319
1	0.444	0.320
4	0.444	0.323
4	0.444	0.324
2	0.444	0.325
3	0.444	0.327
5	0.444	0.328
1	0.444	0.330
1	0.444	0.332
2	0.444	0.333
1	0.444	0.334
2	0.444	0.335
1	0.444	0.336
2	0.444	0.337
3	0.444	0.338
3	0.444	0.339
1	0.444	0.341
2	0.444	0.342
2	0.444	0.343
5	0.444	0.344
3	0.444	0.345
2	0.444	0.346
6	0.444	0.347
1	0.444	0.348
2	0.444	0.349
1	0.444	0.350
6	0.444	0.351
3	0.444	0.352
9	0.444	0.353
3	0.444	0.354
2	0.444	0.355
1	0.444	0.356
1	0.444	0.357
2	0.444	0.358
6	0.444	0.359
8	0.444	0.360
4	0.444	0.361
3	0.444	0.362
7	0.444	0.363
18	0.444	0.364
27	0.444	0.365
80	0.444	0.366
168	0.444	0.367
349	0.444	0.368
539	0.444	0.369
854	0.444	0.370
1125	0.444	0.371
1312	0.444	0.372
1497	0.444	0.373
1732	0.444	0.374
1899	0.444	0.375
1888	0.444	0.376
1763	0.444	0.377
1566	0.444	0.378
1276	0.444	0.379
1044	0.444	0.380
811	0.444	0.381
550	0.444	0.382
407	0.444	0.383
338	0.444	0.384
265	0.444	0.385
224	0.444	0.386
193	0.444	0.387
178	0.444	0.388
132	0.444	0.389
136	0.444	0.390
91	0.444	0.391
79	0.444	0.392
101	0.444	0.393
93	0.444	0.394
98	0.444	0.395
66	0.444	0.396
76	0.444	0.397
69	0.444	0.398
52	0.444	0.399
57	0.444	0.400
39	0.444	0.401
50	0.444	0.402
42	0.444	0.403
39	0.444	0.404
39	0.444	0.405
23	0.444	0.406
11	0.444	0.407
16	0.444	0.408
18	0.444	0.409
12	0.444	0.410
7	0.444	0.411
4	0.444	0.412
6	0.444	0.413
9	0.444	0.414
2	0.444	0.415
6	0.444	0.416
6	0.444	0.417
6	0.444	0.418
4	0.444	0.419
2	0.444	0.420
4	0.444	0.421
3	0.444	0.422
11	0.444	0.423
20	0.444	0.424
45	0.444	0.425
90	0.444	0.426
155	0.444	0.427
207	0.444	0.428
327	0.444	0.429
441	0.444	0.430
398	0.444	0.431
361	0.444	0.432
357	0.444	0.433
343	0.444	0.434
267	0.444	0.435
212	0.444	0.436
148	0.444	0.437
111	0.444	0.438
115	0.444	0.439
64	0.444	0.440
54	0.444	0.441
50	0.444	0.442
20	0.444	0.443
11	0.444	0.444
4	0.444	0.445
3	0.444	0.446
6	0.444	0.447
1	0.444	0.448
1	0.444	0.449
1	0.444	0.454
1	0.444	0.458
